app_id,name,release_date,price,genres,categories,metacritic_score,positive_reviews,negative_reviews,total_reviews,positive_pct,avg_hours_played,peak_ccu
952060,Resident Evil 3,2020-04-02,39.99,"[""Action""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Tablet"", ""HDR available"", ""Family Sharing""]",77.0,74536,16699,91235,81.7,679,362
952200,stikir,2019-10-23,2.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,244,43,287,85.02,0,0
952240,Dieselpunk Wars,2021-05-13,22.48,"[""Action"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]",0.0,94,55,149,63.09,256,0
952290,Zueirama,2019-08-06,6.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",0.0,1353,77,1430,94.62,295,1
952400,Oculto,2019-03-08,2.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,36,7,43,83.72,0,0
952420,Shan Gui II: Sweet Osmanthus II,2018-12-15,4.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]",0.0,491,29,520,94.42,39738,0
952460,Lovecraft Quest - A Comix Game,2018-11-13,2.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,47,24,71,66.2,0,0
952540,Romancing SaGa 3™,2019-11-11,28.99,"[""RPG""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",0.0,378,105,483,78.26,1218,47
952680,Blind Girl,2019-01-21,6.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,13,7,20,65.0,0,0
952730,18层,2022-03-17,7.99,"[""Indie"", ""RPG"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,21,18,39,53.85,0,0
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),2018-11-14,17.99,"[""Adventure"", ""RPG"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]",0.0,8704,1928,10632,81.87,2529,171
952920,Hoyeonjigi,2018-11-09,3.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,59,10,69,85.51,0,0
953050,Dread of Laughter,2018-11-01,4.99,"[""Action"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,12,25,37,32.43,0,0
953060,Go to IT,2021-12-14,9.99,"[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,22,13,35,62.86,0,0
953170,Witch's Tales,2018-11-09,5.99,"[""Casual""]","[""Single-player"", ""Family Sharing""]",0.0,10,3,13,76.92,0,0
953190,Dream Walker,2018-10-30,5.99,"[""Casual""]","[""Single-player"", ""Family Sharing""]",0.0,8,8,16,50.0,0,0
953230,Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,2018-10-26,0.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",0.0,103,13,116,88.79,0,0
953280,Emirati Tales,2024-10-25,9.99,"[""Adventure"", ""Casual""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,13,0,13,100.0,0,0
953330,Hyper Echelon,2021-11-10,12.99,"[""Action"", ""Indie""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]",0.0,52,4,56,92.86,0,0
953490,CARRION,2020-07-23,19.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]",75.0,25814,1496,27310,94.52,566,44
953580,Tourist Bus Simulator,2018-12-06,29.99,"[""Casual"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Keyboard Only Option"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Subtitle Options"", ""Surround Sound"", ""Steam Cloud"", ""Family Sharing""]",0.0,2241,1125,3366,66.58,1145,21
953610,HOT GIRLS VR,2018-10-26,11.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Massively Multiplayer"", ""Racing"", ""RPG"", ""Simulation"", ""Sports"", ""Strategy""]","[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]",0.0,10,11,21,47.62,0,0
953690,Doom & Destiny Worlds,2020-09-18,19.99,"[""Indie"", ""RPG""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]",0.0,108,26,134,80.6,0,1
953700,I'm an adventurer,2018-10-23,2.99,"[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,27,3,30,90.0,0,0
960660,Coldfall,2018-12-13,2.99,"[""Action"", ""Adventure"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,23,4,27,85.19,0,0
953740,尸如潮水,2019-01-02,2.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Family Sharing""]",0.0,5,12,17,29.41,0,0
953820,Parkan: Iron Strategy,2018-11-06,2.99,"[""Action"", ""Adventure"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,26,5,31,83.87,0,0
953840,Apollo 11 VR HD,2018-11-23,9.83,"[""Adventure"", ""Simulation""]","[""Single-player"", ""Tracked Controller Support"", ""VR Supported"", ""Partial Controller Support"", ""Family Sharing""]",0.0,206,55,261,78.93,75,0
953870,Space Robinson: Hardcore Roguelike Action,2019-10-07,9.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,152,72,224,67.86,80,0
953880,First Class Trouble,2021-11-01,14.99,"[""Indie""]","[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards""]",0.0,3168,847,4015,78.9,285,13
953900,Pantsu Hunter: Back to the 90s,2019-01-17,8.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]",0.0,212,44,256,82.81,168,1
953950,Kubble,2018-11-13,0.99,"[""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,25,1,26,96.15,0,0
954000,Cosa Nostra,2018-11-13,9.99,"[""Action"", ""Indie"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,33,26,59,55.93,0,0
954010,Definitely Sneaky But Not Sneaky,2019-02-06,6.48,"[""Action"", ""Casual"", ""Indie""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]",0.0,62,4,66,93.94,0,0
954080,Memorrha,2019-09-27,14.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",0.0,99,50,149,66.44,982,0
954150,Nowhere Girl,2018-10-29,6.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,40,9,49,81.63,0,0
954240,Cuboid Keeper,2019-01-10,6.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,21,0,21,100.0,0,0
954280,3dSen VR,2025-06-19,24.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Utilities""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Full controller support"", ""Tracked Controller Support"", ""VR Supported"", ""Remote Play Together"", ""Family Sharing""]",0.0,169,13,182,92.86,19,0
954420,DotX,2018-10-18,2.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,9,3,12,75.0,0,0
954530,The Momo Game,2018-10-16,1.99,"[""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,68,86,154,44.16,21,0
954590,TEXT,2018-10-18,2.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,38,10,48,79.17,0,0
954650,Druidstone: The Secret of the Menhir Forest,2019-05-15,24.99,"[""Adventure"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Includes level editor"", ""Family Sharing""]",79.0,1124,232,1356,82.89,571,1
954720,The Shedding,2019-01-22,0.99,"[""Action"", ""Adventure"", ""Indie"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,47,17,64,73.44,0,0
954740,Terminator: Resistance,2019-11-14,39.99,"[""Action"", ""Adventure"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]",0.0,15132,1348,16480,91.82,585,39
954780,Zombie Soldier,2018-10-24,0.99,"[""Action"", ""Indie""]","[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]",0.0,4,6,10,40.0,0,0
954850,Kerbal Space Program 2,2023-02-24,49.99,"[""Indie"", ""Simulation"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,8683,20701,29384,29.55,1078,62
954860,Mad Cat's World. Act - 1: Not by meat alone...,2020-03-31,3.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,28,4,32,87.5,0,0
954870,Astrox Imperium,2019-03-22,14.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Early Access""]","[""Single-player"", ""Steam Achievements"", ""Stats"", ""Includes level editor"", ""Family Sharing""]",0.0,1003,156,1159,86.54,24,11
955050,Bright Memory,2020-03-25,7.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,29613,3115,32728,90.48,99,5
955060,The Watson-Scott Test,2018-10-19,4.99,"[""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,536,261,797,67.25,57,1
955070,Forex Trading Master: Simulator,2018-12-10,1.99,"[""Casual"", ""Indie"", ""Massively Multiplayer"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Leaderboards"", ""Includes Source SDK"", ""Family Sharing""]",0.0,19,21,40,47.5,0,0
955170,铁道物语：陆王（Railway Saga:Land King）,2019-05-16,9.99,"[""Casual"", ""Indie"", ""Simulation"", ""Strategy"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,379,94,473,80.13,4577,2
978340,RGB RUN,2018-11-27,0.99,"[""Action"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]",0.0,24,10,34,70.59,0,0
955190,Blueprint Word: Classroom,2018-12-05,1.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,13,1,14,92.86,0,0
955200,Spurdo :D,2023-04-12,12.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,62,2,64,96.88,0,0
955320,Dark Fantasy: Jigsaw Puzzle,2018-11-16,2.78,"[""Casual"", ""Indie"", ""RPG"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]",0.0,326,33,359,90.81,111,1
955360,Stronghold: A Hero's Fate,2018-11-16,6.99,"[""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]",81.0,13,5,18,72.22,0,0
955370,Weyrwood,2018-11-29,5.99,"[""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]",0.0,17,4,21,80.95,0,0
955380,Death Collector,2018-12-06,6.99,"[""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]",0.0,3,7,10,30.0,0,0
955410,Armoured Alliance,2019-02-08,10.99,"[""Action"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Family Sharing""]",0.0,13,0,13,100.0,0,0
955490,Terror In The Atomic Desert,2019-03-22,2.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,8,4,12,66.67,0,0
955540,Telecube Nightmare,2019-05-20,2.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]",0.0,11,2,13,84.62,0,0
955580,Rise: Race The Future,2018-11-01,15.99,"[""Racing""]","[""Single-player"", ""VR Supported"", ""Partial Controller Support"", ""Family Sharing""]",0.0,84,35,119,70.59,34,0
955600,Noble In Exile / 落魄之家,2019-02-08,4.99,"[""Simulation"", ""Strategy"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,6,6,12,50.0,0,0
955640,Go Outside Simulator,2024-05-17,1.0,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,70,3,73,95.89,0,0
955700,TITAN HUNTER,2020-02-17,1.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,5,7,12,41.67,0,0
955740,Mini Healer,2020-04-24,7.99,"[""Action"", ""Casual"", ""Indie"", ""RPG"", ""Early Access""]","[""Single-player"", ""Steam Cloud"", ""Family Sharing""]",0.0,1959,232,2191,89.41,812,4
955860,Woodboy,2019-05-28,7.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,10,3,13,76.92,0,0
955870,Battlecruisers,2021-02-04,9.99,"[""Indie"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Cloud"", ""HDR available"", ""Family Sharing""]",0.0,340,58,398,85.43,242,0
955890,War Platform,2019-01-01,0.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Racing"", ""RPG"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]",0.0,2,11,13,15.38,0,0
955900,Amazing Cultivation Simulator,2020-11-24,24.99,[],"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]",0.0,19720,3289,23009,85.71,5021,598
956010,Hexanome,2018-12-10,2.99,"[""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,25,6,31,80.65,0,0
956030,Creaks,2020-07-22,19.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",82.0,4607,248,4855,94.89,336,38
956060,Mittelborg: City of Mages,2019-06-20,14.99,"[""Adventure"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]",0.0,72,41,113,63.72,0,0
956090,Animals Memory: Horses,2018-10-23,3.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,24,0,24,100.0,0,0
956140,Lifeslide,2021-08-06,9.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]",0.0,373,27,400,93.25,408,0
956210,Spec Defense,2018-11-08,4.99,"[""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,8,2,10,80.0,0,0
956240,Simson Tuningwerkstatt 3D,2018-12-03,34.99,"[""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,354,10,364,97.25,438,18
956310,Musashi vs Cthulhu,2024-05-16,4.99,"[""Action""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,53,4,57,92.98,0,0
956360,Badminton Warrior (羽毛球勇士 中国新年版),2018-11-15,9.99,"[""Action"", ""Adventure"", ""Indie"", ""Sports"", ""Early Access""]","[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]",0.0,15,6,21,71.43,0,0
956380,Dark Dimensions: Homecoming Collector's Edition,2018-11-09,19.99,"[""Adventure"", ""Casual""]","[""Single-player"", ""Family Sharing""]",0.0,8,2,10,80.0,0,0
956400,Grim Tales: Bloody Mary Collector's Edition,2018-11-16,19.99,"[""Adventure"", ""Casual""]","[""Single-player"", ""Family Sharing""]",0.0,23,1,24,95.83,0,0
956450,Rogue Fable III,2021-12-22,9.99,"[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Steam Cloud"", ""Family Sharing""]",0.0,663,47,710,93.38,21763,6
956560,StarCrossed,2020-02-11,9.99,"[""Action"", ""Indie""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]",0.0,57,14,71,80.28,0,0
956620,Talk to Yuno,2018-10-26,2.99,"[""Casual"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,8,2,10,80.0,0,0
956680,M.A.S.S. Builder,2025-09-14,24.99,"[""Action"", ""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,3386,483,3869,87.52,439,6
1139800,Chinatris,2020-01-02,1.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,975,151,1126,86.59,149,1
956990,Slavistan 2,2018-10-30,4.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,17,3,20,85.0,0,0
957050,Ultra Off-Road 2019: Alaska,2019-02-22,19.99,"[""Casual"", ""Simulation""]","[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]",0.0,42,107,149,28.19,112,0
957070,iB Cricket,2020-10-25,29.99,"[""Casual"", ""Indie"", ""Simulation"", ""Sports"", ""Strategy"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Tracked Controller Support"", ""VR Only"", ""Remote Play Together"", ""Family Sharing""]",0.0,127,8,135,94.07,0,5
957080,EEP 15,2019-01-24,7.99,"[""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,29,24,53,54.72,0,1
957140,新世勇者传 Newera Heroes' Chronicle,2025-05-19,6.99,"[""Adventure"", ""RPG""]","[""Single-player"", ""Steam Cloud"", ""Family Sharing""]",0.0,10,0,10,100.0,0,0
957430,Mentai Uncensored,2018-10-19,4.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,48,21,69,69.57,0,0
957440,Swords and Sandals Pirates,2018-11-30,6.99,"[""Adventure"", ""RPG"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,35,12,47,74.47,2,1
978440,Mining Rail,2018-12-25,12.99,"[""Action"", ""Adventure"", ""Casual"", ""Racing""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]",0.0,10,0,10,100.0,0,0
957490,My Cabin And I,2018-12-18,4.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,26,4,30,86.67,0,0
957570,The Qaedon Wars - The Story Begins,2019-09-12,4.99,"[""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,22,3,25,88.0,0,1
957660,Catizens,2024-11-14,17.77,"[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,283,54,337,83.98,85,3
